id,batchID,batchIDLastChangedAt,costCorrect,costCorrectLastChangedAt,gameID,gameIDLastChangedAt,myGain,myGainLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01KFEJ1ESKQW4V73FQWTQFH19V,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:37:48.46723276Z,,,01KFEHA1Z72TJ9J0QENR016CFN,2026-01-20T20:37:48.46723276Z,,,01KFEHVQ5CHDKKYBKKZ5GXNMKV,2026-01-20T20:37:48.46723276Z,01KFEHZ0G17F90ZJHX83NBG7SS,2026-01-20T20:37:48.46723276Z,01KFEHZ0VWTXN4YDH54Q6RASZY,2026-01-20T20:37:48.46723276Z,true,2026-01-20T20:37:53.822094155Z
01KFEHX6W9ZHYEEACDKX5MDMSG,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:35:29.290051293Z,,,01KFEHA1YZ8ZAAQFH3AAV34XZC,2026-01-20T20:35:29.290051293Z,,,01KFEHGGXHDDWTZD1ZDVCQBBCE,2026-01-20T20:35:29.290051293Z,01KFEHRCNQMP813ZGXBQ9T90ES,2026-01-20T20:35:29.290051293Z,01KFEHRCVDN5AYGP3R1418ZCY8,2026-01-20T20:35:29.290051293Z,true,2026-01-20T20:35:35.748821649Z
01KFEJ1F0K9BA9PSGTGAJ6YGVT,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:37:48.691496001Z,,,01KFEHA1ZSVYK8DGYZZSV53FQM,2026-01-20T20:37:48.691496001Z,,,01KFEHMXV04MY34HJYA33HA616,2026-01-20T20:37:48.691496001Z,01KFEHWYW2DXF34Z7JETWM2PWF,2026-01-20T20:37:48.691496001Z,01KFEHWZ6XCCMVF903BN2KFX06,2026-01-20T20:37:48.691496001Z,true,2026-01-20T20:37:51.314102001Z
01KFEJHQMDBTJFDK04E5AZH41B,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:46:41.805303048Z,true,2026-01-20T20:46:58.94619176Z,01KFEHAKXZ2D55CPVCZM6D4RJ0,2026-01-20T20:46:41.805303048Z,19,2026-01-20T20:46:56.746340293Z,01KFEJ69D1M16DP7KKF28QP67N,2026-01-20T20:46:41.805303048Z,01KFEJCPWJN6B4W817RXHBSNGJ,2026-01-20T20:46:41.805303048Z,01KFEJCQ8X7PBWX7RHBGCFAWQ1,2026-01-20T20:46:41.805303048Z,true,2026-01-20T20:47:01.946103453Z
01KFEJP531R5AVA7F0WQDXXDDX,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:49:06.657640504Z,,,01KFEHAKXJ10EJRCGF487MPEAV,2026-01-20T20:49:06.657640504Z,,,01KFEJABGC6P623T7A5G0Q33VP,2026-01-20T20:49:06.657640504Z,01KFEJJPNJRR4QDF9BBC6R064G,2026-01-20T20:49:06.657640504Z,01KFEJJQ1X250YT5520PQD5ZMC,2026-01-20T20:49:06.657640504Z,true,2026-01-20T20:49:12.470301955Z
01KFEJY4YBC02GZ2361HT70P66,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:53:28.652022872Z,,,01KFEHAMB21FYRXZN71VHCADQA,2026-01-20T20:53:28.652022872Z,,,01KFEJD79KCD2FZ3DWAFCC6NHA,2026-01-20T20:53:28.652022872Z,01KFEJQTTHZQPH5H0179QZVE9G,2026-01-20T20:53:28.652022872Z,01KFEJQWEPPF60SNXWS3DHFNJV,2026-01-20T20:53:28.652022872Z,,
01KFEE5HEA0Z9JGS26ZF1W61N0,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:30:07.946081198Z,,,01KFEDCB197E7YMN5STVXKHS22,2026-01-20T19:30:07.946081198Z,,,01KFEDRBWHPV4A332ZXM2PZSR4,2026-01-20T19:30:07.946081198Z,01KFEE2FBZGHEGRB6VKW9K009N,2026-01-20T19:30:07.946081198Z,01KFEE2FGTWSC69CPGZ87T3BD8,2026-01-20T19:30:07.946081198Z,true,2026-01-20T19:30:10.239310634Z
01KFEEWZZKWPJCJ5WB95V8Q01N,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:42:56.499356795Z,,,01KFEDCCHJADFRJT5F5VJ9ST9F,2026-01-20T19:42:56.499356795Z,,,01KFEEKE9WXRZWBRXYDQ5J10WV,2026-01-20T19:42:56.499356795Z,01KFEERHSD5C6THC49027KZP1M,2026-01-20T19:42:56.499356795Z,01KFEERJ26FC3J7GSEYTAP58R3,2026-01-20T19:42:56.499356795Z,true,2026-01-20T19:42:59.173755647Z
01KFEFKDXXHCF5ZZAKG357YST1,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:55:11.677408456Z,,,01KFEDCAVZJC7DD4AH1RF6NR9W,2026-01-20T19:55:11.677408456Z,,,01KFEF0XCN2JDQQD559T0PP43B,2026-01-20T19:55:11.677408456Z,01KFEFFP4BAEGCCWWS4BJ6WVQR,2026-01-20T19:55:11.677408456Z,01KFEFFPC76YP6STTQTEBB4WXY,2026-01-20T19:55:11.677408456Z,true,2026-01-20T19:55:13.431692541Z
01KFEJVTMF00E3W4AHDEDE75RF,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:52:12.559462515Z,,,01KFEHAMB65F4EHHS2KPJ10RVS,2026-01-20T20:52:12.559462515Z,10,2026-01-20T20:52:37.536040723Z,01KFEJQ43AZNCTHABZKM6DBV3R,2026-01-20T20:52:12.559462515Z,01KFEJV6RX56RY4NEWNV6XRCY2,2026-01-20T20:52:12.559462515Z,01KFEJV73XG6EAD3Z9T8SF3P2V,2026-01-20T20:52:12.559462515Z,,
01KFEJX6TFTP0JKZGX83P7NSFB,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:52:57.807812825Z,,,01KFEHAMATV7GY0NQF17M2P0MD,2026-01-20T20:52:57.807812825Z,,,01KFEJ5D2KZA6HXFGKH7XFG11W,2026-01-20T20:52:57.807812825Z,01KFEJMAZ44W2083YCNY9RPGZZ,2026-01-20T20:52:57.807812825Z,01KFEJMBKCH4ZRANA0YZB68H1J,2026-01-20T20:52:57.807812825Z,true,2026-01-20T20:53:00.90874305Z
01KFEJYQR6APF2SE139X7HB31H,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T20:53:47.910410262Z,,,01KFEJ5DPFFD934S0E2GQ1B9RR,2026-01-20T20:53:47.910410262Z,,,01KFEJJ4V0E3E83F88J6MK6KAW,2026-01-20T20:53:47.910410262Z,01KFEJVCXHAW05XAG85BA7ZJ54,2026-01-20T20:53:47.910410262Z,01KFEJVDKNV8BCPAGA90868JTQ,2026-01-20T20:53:47.910410262Z,true,2026-01-20T20:53:50.247432834Z
01KFEEHVFN4NA04DHJHGY7XAE7,01KFEDCB7P38BTZ4ACVDP6P0XN,2026-01-20T19:36:51.445152468Z,,,01KFEDCB85NRAF0XG25ABR62N5,2026-01-20T19:36:51.445152468Z,,,01KFEE2GDYZKFQF2HSAA1FMRTA,2026-01-20T19:36:51.445152468Z,01KFEEC6Q98FJ486HQ06CKK5XP,2026-01-20T19:36:51.445152468Z,01KFEEC6ZN9ZTMANAVCCB1ACS4,2026-01-20T19:36:51.445152468Z,true,2026-01-20T19:36:58.261509814Z
01KFEFH9AGZVT7BMTS299EWEG9,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:54:01.4247529Z,,,01KFEDCAVXCN1BR0PV518R81QD,2026-01-20T19:54:01.4247529Z,,,01KFEFAMDQ915GZ68HPFMQXZ9N,2026-01-20T19:54:01.4247529Z,01KFEFE5SJ5ZW5WBDYXEKRA302,2026-01-20T19:54:01.4247529Z,01KFEFE5Z6ARFSXZ3M7QSYMWV6,2026-01-20T19:54:01.4247529Z,true,2026-01-20T19:54:04.290718724Z
01KFEHMV3VFPN5M70G8BGNECPS,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:30:55.099859455Z,true,2026-01-20T20:30:59.660615852Z,01KFEHA1ZNDEMMB0DK92YAW8BD,2026-01-20T20:30:55.099859455Z,29,2026-01-20T20:30:58.43579447Z,01KFEHEBSJCV2WCY6FBMMN65A3,2026-01-20T20:30:55.099859455Z,01KFEHHMXP21JSNRN7JFZ6VP9A,2026-01-20T20:30:55.099859455Z,01KFEHHN5HG41DE435FGCJ5YQ5,2026-01-20T20:30:55.099859455Z,true,2026-01-20T20:31:02.672322229Z
01KFEK6TPTD4JG53MG72GT7RC9,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:58:13.08254001Z,,,01KFEJ5C9822567XDA8A9QG0G3,2026-01-20T20:58:13.08254001Z,,,01KFEJTATNKXCTW38TD0J18TFE,2026-01-20T20:58:13.08254001Z,01KFEK0Q3T95EZ2KTX9NSMY573,2026-01-20T20:58:13.08254001Z,01KFEK0REH8S3V9C2R2YV6C00E,2026-01-20T20:58:13.08254001Z,true,2026-01-20T20:58:15.676857618Z
01KFEJEXV4EYTNVSKNFMJQEHNN,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:45:09.860423369Z,,,01KFEHAKXZ2D55CPVCZM6D4RJ0,2026-01-20T20:45:09.860423369Z,,,01KFEJ69D1M16DP7KKF28QP67N,2026-01-20T20:45:09.860423369Z,01KFEJCPVPX8F83HBW6FS7KECN,2026-01-20T20:45:09.860423369Z,01KFEJCQ5DH48MFXEWAKHCKF0A,2026-01-20T20:45:09.860423369Z,true,2026-01-20T20:45:14.462617173Z
01KFEJMG42SW9R0DNCMPKP9ZQ6,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:48:12.418496536Z,,,01KFEHAM45R1366856G6A2WGHZ,2026-01-20T20:48:12.418496536Z,,,01KFEHW1PTS6VD3Q9W69X0CC7S,2026-01-20T20:48:12.418496536Z,01KFEJBBTJPK158GE8SASY258R,2026-01-20T20:48:12.418496536Z,01KFEJBCKP94RCYC0YRX5JP12Q,2026-01-20T20:48:12.418496536Z,true,2026-01-20T20:48:16.807909623Z
01KFEK41FZ49DZEZQJNDNCR77Q,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:56:41.728628966Z,,,01KFEJ5C8N149KF44PHZZN9T4C,2026-01-20T20:56:41.728628966Z,,,01KFEJY9418R2BQRPDT9220F8R,2026-01-20T20:56:41.728628966Z,01KFEK23TVQF8E0W37BR15C07X,2026-01-20T20:56:41.728628966Z,01KFEK24BAGYHRP7NCHXVJ9N95,2026-01-20T20:56:41.728628966Z,true,2026-01-20T20:56:47.470718132Z
01KFEHYDAPTK8AW1C18MDXMYQN,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:36:08.662948541Z,,,01KFEHA1ZSVYK8DGYZZSV53FQM,2026-01-20T20:36:08.662948541Z,,,01KFEHMXV04MY34HJYA33HA616,2026-01-20T20:36:08.662948541Z,01KFEHWYTZ9F4WSYG3N5TJM8G6,2026-01-20T20:36:08.662948541Z,01KFEHWZ0TBHBWY1XG5PJE44PM,2026-01-20T20:36:08.662948541Z,true,2026-01-20T20:36:16.545660473Z
01KFEJF2JJ95GSJWNXP0VCXQ4D,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:45:14.706870455Z,,,01KFEHAKXZ2D55CPVCZM6D4RJ0,2026-01-20T20:45:14.706870455Z,,,01KFEJ662NZ8QDF6V5FK0QSJHC,2026-01-20T20:45:14.706870455Z,01KFEJCPX2TA6YJW61Q0DP6VGA,2026-01-20T20:45:14.706870455Z,01KFEJCQ6VPW66RJGXYN6NFWQS,2026-01-20T20:45:14.706870455Z,true,2026-01-20T20:45:16.490464548Z
01KFEE2CW07HSKCV1ZC2YKA72J,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:28:24.960593682Z,,,01KFEDCC2JDADMPT5RVP2N7S0X,2026-01-20T19:28:24.960593682Z,,,01KFEDQK6ZX4EYK4N5S5CFQ5FY,2026-01-20T19:28:24.960593682Z,01KFEDZ32VE8SRAVCE2TC0J5K0,2026-01-20T19:28:24.960593682Z,01KFEDZ36H9KVYMS168HWABPT3,2026-01-20T19:28:24.960593682Z,true,2026-01-20T19:28:26.959563428Z
01KFEEET4E04RFHBVYRZQHPC2B,01KFEDCB7P38BTZ4ACVDP6P0XN,2026-01-20T19:35:11.758720046Z,,,01KFEDCB85NRAF0XG25ABR62N5,2026-01-20T19:35:11.758720046Z,,,01KFEE7Q9A8CN1TS35QENG1JN7,2026-01-20T19:35:11.758720046Z,01KFEEC6Q3GDAKAWW0S8WVWKM8,2026-01-20T19:35:11.758720046Z,01KFEEC6TP4FCA54Z9NXNQ10AB,2026-01-20T19:35:11.758720046Z,true,2026-01-20T19:35:14.063524523Z
01KFEESC1ZAZBT3QFVZB7WJW0C,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:40:57.791559499Z,,,01KFEDCCHJADFRJT5F5VJ9ST9F,2026-01-20T19:40:57.791559499Z,,,01KFEEJDGDWEMZQAHJH9Z7FVC3,2026-01-20T19:40:57.791559499Z,01KFEERHT9K07SXJCZD9EV6ZK2,2026-01-20T19:40:57.791559499Z,01KFEERHVAFP41B45P124PK1FC,2026-01-20T19:40:57.791559499Z,true,2026-01-20T19:41:02.42052779Z
01KFEJJ5937E46T70BPJARFDQC,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:46:55.779052224Z,true,2026-01-20T20:47:00.46773637Z,01KFEHAM3ZX2QFEZ4F28QFW79D,2026-01-20T20:46:55.779052224Z,10,2026-01-20T20:46:59.253724657Z,01KFEJ99258GDSZYNA4N0ER3PR,2026-01-20T20:46:55.779052224Z,01KFEJDCS7ZBZDEK62GKHMXRKC,2026-01-20T20:46:55.779052224Z,01KFEJDDAH41MQPJSWTQEQ07B7,2026-01-20T20:46:55.779052224Z,true,2026-01-20T20:47:03.48975192Z
01KFEK2A7P00QS2G29WYERQFA1,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:55:45.142634375Z,,,01KFEJ5C9822567XDA8A9QG0G3,2026-01-20T20:55:45.142634375Z,,,01KFEJTATNKXCTW38TD0J18TFE,2026-01-20T20:55:45.142634375Z,01KFEK0Q02RBXVG8YX790933W5,2026-01-20T20:55:45.142634375Z,01KFEK0QEB037XWT93QHFBM611,2026-01-20T20:55:45.142634375Z,true,2026-01-20T20:55:53.765233761Z
01KFEE0JEKSJMMMC9JPDSH7REA,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:27:25.139420103Z,,,01KFEDCB139KMAVWQ3WS54614D,2026-01-20T19:27:25.139420103Z,,,01KFEDPNDSVSXFTW3Z2GG851YR,2026-01-20T19:27:25.139420103Z,01KFEE0HE24541FTT4Z6NNAHN0,2026-01-20T19:27:25.139420103Z,01KFEE0HFEBCM0WKENDGV9HRNE,2026-01-20T19:27:25.139420103Z,true,2026-01-20T19:27:50.503016885Z
01KFEHW5G29HZHWHT766S775RH,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:34:55.106216383Z,,,01KFEHA1QYV2E8SAEFNEHYNVTN,2026-01-20T20:34:55.106216383Z,,,01KFEHKCW5X4CR8DBAYXY74YGJ,2026-01-20T20:34:55.106216383Z,01KFEHSJH5A54DTM433SQHTBYV,2026-01-20T20:34:55.106216383Z,01KFEHSJQ3THS2YA3P3Z26DKR7,2026-01-20T20:34:55.106216383Z,true,2026-01-20T20:34:58.207981442Z
01KFEJ85A0F2NGXC05WQFC83BQ,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:41:28.128507462Z,,,01KFEHA25S6PYJD4DSX1VJG5FE,2026-01-20T20:41:28.128507462Z,,,01KFEHKBVRWD07VXT4ZKHQQAA6,2026-01-20T20:41:28.128507462Z,01KFEJ3HQ9CTAHRNARRPAG6D4D,2026-01-20T20:41:28.128507462Z,01KFEJ3J1M8HM12YG9YYHRJNXS,2026-01-20T20:41:28.128507462Z,true,2026-01-20T20:41:32.560921628Z
01KFEET7NVY0NYBQ1Q96MS8HXF,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:41:26.075592736Z,,,01KFEDCCHJADFRJT5F5VJ9ST9F,2026-01-20T19:41:26.075592736Z,,,01KFEEKE9WXRZWBRXYDQ5J10WV,2026-01-20T19:41:26.075592736Z,01KFEERHSZ0XAC6ATEDF51DARS,2026-01-20T19:41:26.075592736Z,01KFEERHWMPF798ECREBY0TCHJ,2026-01-20T19:41:26.075592736Z,true,2026-01-20T19:41:30.558728159Z
01KFEHXDX3JSJ1A3B6BQ4FKR8W,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:35:36.483372241Z,,,01KFEHA1QYV2E8SAEFNEHYNVTN,2026-01-20T20:35:36.483372241Z,,,01KFEHHH6AXDMAXMWAFCF5JGBC,2026-01-20T20:35:36.483372241Z,01KFEHSJHVSAMEZGKB6QKEWY40,2026-01-20T20:35:36.483372241Z,01KFEHSJSWMK040HPN9JTBMYB7,2026-01-20T20:35:36.483372241Z,true,2026-01-20T20:35:43.359851863Z
01KFEJ173G94D99Y458QQ9EZCV,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:37:40.592956283Z,,,01KFEHA1Z72TJ9J0QENR016CFN,2026-01-20T20:37:40.592956283Z,,,01KFEHVQ5CHDKKYBKKZ5GXNMKV,2026-01-20T20:37:40.592956283Z,01KFEHZ0FB2M9VQXNX1PF3WEJF,2026-01-20T20:37:40.592956283Z,01KFEHZ0SEXQTG40MZBD2T2DZA,2026-01-20T20:37:40.592956283Z,true,2026-01-20T20:37:42.312551967Z
01KFEJK2P2GM85K89BFTT5ATBE,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:47:25.890731663Z,,,01KFEHAM3ZX2QFEZ4F28QFW79D,2026-01-20T20:47:25.890731663Z,,,01KFEJ9883X77HA7T3SDA1VF8F,2026-01-20T20:47:25.890731663Z,01KFEJDCSP2EERVSP2SZTAE68E,2026-01-20T20:47:25.890731663Z,01KFEJDDCAN4JVG1RP35C5DNB6,2026-01-20T20:47:25.890731663Z,true,2026-01-20T20:47:31.383186747Z
01KFEK3AW2X10R9B4T461DV79H,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:56:18.562236541Z,,,01KFEJ5C9822567XDA8A9QG0G3,2026-01-20T20:56:18.562236541Z,,,01KFEJTATNKXCTW38TD0J18TFE,2026-01-20T20:56:18.562236541Z,01KFEK0Q9NTG966JRYW4CWNDW7,2026-01-20T20:56:18.562236541Z,01KFEK0QMECZ49TVXSCDFCER89,2026-01-20T20:56:18.562236541Z,true,2026-01-20T20:56:24.818028881Z
01KFEK9V95H1BWNQ5DMBDAP66V,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:59:51.973288761Z,,,01KFEJ5CQQ00MKPGMA298B0BDM,2026-01-20T20:59:51.973288761Z,,,01KFEK73K44W3P90S9METDZ39A,2026-01-20T20:59:51.973288761Z,01KFEK9MHDHT1X35W1F6XJ8ZXH,2026-01-20T20:59:51.973288761Z,01KFEK9N08AJ7FBNJREFG7KQJT,2026-01-20T20:59:51.973288761Z,true,2026-01-20T20:59:57.195141984Z
01KFEHSN2HC6ZY4MRFN15ETF2V,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:33:32.753599635Z,,,01KFEHA1GRK7A014NXTNRF457G,2026-01-20T20:33:32.753599635Z,,,01KFEHG6C81JZ80FMVPH00AMCG,2026-01-20T20:33:32.753599635Z,01KFEHPVK8B4QC3EEK3FGZW5H8,2026-01-20T20:33:32.753599635Z,01KFEHPVPVZF93ZEWRWYK3X593,2026-01-20T20:33:32.753599635Z,true,2026-01-20T20:33:35.911732688Z
01KFEHSRN0EP8H3WZ5GJ79N0AG,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:33:36.416547851Z,,,01KFEHA1GDXTPSA0SX8CRPX47C,2026-01-20T20:33:36.416547851Z,,,01KFEHFHGVMZZ35F5CSBQJBJM3,2026-01-20T20:33:36.416547851Z,01KFEHNSG101VJN2KQAVDCQKEE,2026-01-20T20:33:36.416547851Z,01KFEHNSTXW07VBHE1WKYA6Y24,2026-01-20T20:33:36.416547851Z,true,2026-01-20T20:33:37.361070513Z
01KFEJ12BR7MPG5B7ANHE7NF56,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:37:35.736541899Z,,,01KFEHA1Z72TJ9J0QENR016CFN,2026-01-20T20:37:35.736541899Z,,,01KFEHVQ5CHDKKYBKKZ5GXNMKV,2026-01-20T20:37:35.736541899Z,01KFEHZ0FB2M9VQXNX1PF3WEJF,2026-01-20T20:37:35.736541899Z,01KFEHZ0S5E70TFD5805AH2CV4,2026-01-20T20:37:35.736541899Z,true,2026-01-20T20:37:40.349826058Z
01KFEHJFRHKGVTK407TKZDPM5W,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:29:37.937130696Z,,,01KFEHA25NESP3C46R1STZWY67,2026-01-20T20:29:37.937130696Z,,,01KFEHE6NX6FXVRTV1KPH8TKWC,2026-01-20T20:29:37.937130696Z,01KFEHHR3XAR2ZCAXRQA7DHW1Y,2026-01-20T20:29:37.937130696Z,01KFEHHR7S75RRHTVNN5SB9AP3,2026-01-20T20:29:37.937130696Z,true,2026-01-20T20:29:42.739825513Z
01KFEJY2VM493ZED52Y34GYYQC,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T20:53:26.516956929Z,true,2026-01-20T20:53:30.983466276Z,01KFEJ5DPFFD934S0E2GQ1B9RR,2026-01-20T20:53:26.516956929Z,0,2026-01-20T20:53:29.995083179Z,01KFEJPRKV9117XEB7P0YJ5NT5,2026-01-20T20:53:26.516956929Z,01KFEJVCVGM6AH37XNNH7Y7GDN,2026-01-20T20:53:26.516956929Z,01KFEJVDD6E720XH9NXSQMATD9,2026-01-20T20:53:26.516956929Z,true,2026-01-20T20:53:34.018523597Z
01KFEE46FE6G65T76GYX0385WX,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:29:23.950529162Z,,,01KFEDCB139KMAVWQ3WS54614D,2026-01-20T19:29:23.950529162Z,,,01KFEDPNDSVSXFTW3Z2GG851YR,2026-01-20T19:29:23.950529162Z,01KFEE0HF0TNAXV8XE9NEQTCSG,2026-01-20T19:29:23.950529162Z,01KFEE0HJGJ2H9N8X9JN3RJD5E,2026-01-20T19:29:23.950529162Z,true,2026-01-20T19:29:28.009090368Z
01KFEEGKQARGDMKFYPNGW8SK18,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:36:10.730871996Z,,,01KFEDCCBDJ82W4YK2PN7VDTAX,2026-01-20T19:36:10.730871996Z,,,01KFEE85J92QXNE2691FZPHW2Z,2026-01-20T19:36:10.730871996Z,01KFEEE8079ND83VECT8KKSKTJ,2026-01-20T19:36:10.730871996Z,01KFEEE83F1AQQ80RDR2WKFS92,2026-01-20T19:36:10.730871996Z,true,2026-01-20T19:36:24.383726629Z
01KFEHHX70JG4WDNSTH1PP9TY8,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:29:18.944708158Z,,,01KFEHA1R32D8V3SKQA6BEDXA8,2026-01-20T20:29:18.944708158Z,,,01KFEHBPM0QM8692M9NW91QBAJ,2026-01-20T20:29:18.944708158Z,01KFEHGC71SPYT94GGTW0199FW,2026-01-20T20:29:18.944708158Z,01KFEHGCBRTFBB272899PWHPSR,2026-01-20T20:29:18.944708158Z,true,2026-01-20T20:29:22.822437435Z
01KFEHGZ4Q9HJ9VNPPPJ65ECVA,01KFEDC9EK94N2WNCHE5RRQHCJ,2026-01-20T20:28:48.151736429Z,,,01KFEDC9FGZ2QQQ39YDAAVXSM4,2026-01-20T20:28:48.151736429Z,,,01KFEHDSTHHYXMQHJA6EK6PVQT,2026-01-20T20:28:48.151736429Z,01KFEHF2TZZHVXVCYWTDHS6G4X,2026-01-20T20:28:48.151736429Z,01KFEHF31EZ782C96N1XV47KAG,2026-01-20T20:28:48.151736429Z,true,2026-01-20T20:28:51.442283199Z
01KFEK47EN5D0H5MW2S6STGTC2,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:56:47.829320321Z,,,01KFEJ5C8N149KF44PHZZN9T4C,2026-01-20T20:56:47.829320321Z,,,01KFEJY9418R2BQRPDT9220F8R,2026-01-20T20:56:47.829320321Z,01KFEK23S6YC48B09MJ7JF9R5V,2026-01-20T20:56:47.829320321Z,01KFEK24DD4P308GH5DY9QBSDB,2026-01-20T20:56:47.829320321Z,true,2026-01-20T20:56:51.53202848Z
01KFEK852J7ZMX445034VWCXBH,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:58:56.466092713Z,,,01KFEJ5CR34Y85488XX0EC4SX7,2026-01-20T20:58:56.466092713Z,,,01KFEK2K0AVWKZA3NW4B793MSN,2026-01-20T20:58:56.466092713Z,01KFEK6EBGMQS2FZDG4VV384RN,2026-01-20T20:58:56.466092713Z,01KFEK6F1GK7NQWRHX9WPPAP2G,2026-01-20T20:58:56.466092713Z,true,2026-01-20T20:58:57.451971224Z
01KFEJ7CB1HA4AK8ZNZSKS9AXR,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:41:02.561473489Z,,,01KFEHA25S6PYJD4DSX1VJG5FE,2026-01-20T20:41:02.561473489Z,,,01KFEHKBVRWD07VXT4ZKHQQAA6,2026-01-20T20:41:02.561473489Z,01KFEJ3HPZ91NMAPQ6MYD3EXAD,2026-01-20T20:41:02.561473489Z,01KFEJ3J0AYT9MSDFVQPJ9D2EP,2026-01-20T20:41:02.561473489Z,true,2026-01-20T20:41:06.390629376Z
01KFEDZGGC362ZPF3WZ0WQ1Z7C,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:26:50.380939562Z,,,01KFEDCC2JDADMPT5RVZQ93BA8,2026-01-20T19:26:50.380939562Z,,,01KFEDNRR64JDCJYA79FBRE8X8,2026-01-20T19:26:50.380939562Z,01KFEDVKB11MSG0D27E7NJPF4S,2026-01-20T19:26:50.380939562Z,01KFEDVKH283C5TX90BQW08YAK,2026-01-20T19:26:50.380939562Z,true,2026-01-20T19:26:52.493143478Z
01KFEHH2CZWKPQZRVVRYF8F7YF,01KFEDC9EK94N2WNCHE5RRQHCJ,2026-01-20T20:28:51.48723885Z,,,01KFEDC9FGZ2QQQ39YDAAVXSM4,2026-01-20T20:28:51.48723885Z,,,01KFEHDSTHHYXMQHJA6EK6PVQT,2026-01-20T20:28:51.48723885Z,01KFEHF2TZZHVXVCYWTDHS6G4X,2026-01-20T20:28:51.48723885Z,01KFEHF31JD179ZXYT8XE66FP1,2026-01-20T20:28:51.48723885Z,true,2026-01-20T20:29:00.259824132Z
01KFEHT46NX60NS795BBVMGHPN,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:33:48.245934327Z,,,01KFEHA1QMX5DYGHPSSSP2RXXX,2026-01-20T20:33:48.245934327Z,,,01KFEHH299EZ808S0B86915EW8,2026-01-20T20:33:48.245934327Z,01KFEHR2ZGCTQKXG1QSX5BCNY9,2026-01-20T20:33:48.245934327Z,01KFEHR3420CNAG42R91QM64KH,2026-01-20T20:33:48.245934327Z,true,2026-01-20T20:33:51.518750251Z
01KFEK2ZVRERVG3AQE1G1TBBG0,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:56:07.288854212Z,,,01KFEJ5C9822567XDA8A9QG0G3,2026-01-20T20:56:07.288854212Z,,,01KFEJRM0CNFF8YTKCA6JC16CE,2026-01-20T20:56:07.288854212Z,01KFEK0Q25Y0BVXY2AEZR944FF,2026-01-20T20:56:07.288854212Z,01KFEK0QHDPFP0WTQ2P6PC4MBV,2026-01-20T20:56:07.288854212Z,true,2026-01-20T20:56:09.866287427Z
