id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01KFEE9KR14Z5N45QYDC39A3EP,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:32:21.377795507Z,30,2026-01-20T19:32:21.377795507Z,true,2026-01-20T19:34:38.918078455Z,01KFEDCB15BD0TYD7H0V6YZGSZ,2026-01-20T19:32:21.377795507Z,1,2026-01-20T19:32:21.377795507Z,true,2026-01-20T19:34:33.416448162Z,result,2026-01-20T19:32:21.377795507Z,01KFEE9KKYXQNNXAG37WEVHGKC,2026-01-20T19:32:21.377795507Z,true,2026-01-20T19:34:33.392756412Z,true,2026-01-20T19:34:33.430284094Z,01KFEE9KQW130Q8TSQQZK8ERXS,2026-01-20T19:32:21.377795507Z
01KFEERHYKDDYGEBR0K7M40HRF,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:40:31.059174982Z,30,2026-01-20T19:40:31.059174982Z,true,2026-01-20T19:42:07.495614246Z,01KFEDCCHJADFRJT5F5VJ9ST9F,2026-01-20T19:40:31.059174982Z,1,2026-01-20T19:40:31.059174982Z,true,2026-01-20T19:42:03.471486217Z,result,2026-01-20T19:40:31.059174982Z,01KFEERHS0D5S35AHJVKA8SKAZ,2026-01-20T19:40:31.059174982Z,true,2026-01-20T19:42:03.448816567Z,true,2026-01-20T19:42:03.488532026Z,01KFEERHYCNH60D7ZJ6HGQ5RD8,2026-01-20T19:40:31.059174982Z
01KFEKRZKCPS1YS8FCDK2WVW94,01KFEKHPGYTA3NV92JW708KDS3,2026-01-20T21:08:07.916626957Z,30,2026-01-20T21:08:07.916626957Z,true,2026-01-20T21:10:25.234107216Z,01KFEKHXG0QSJ727TF9BK0CVWT,2026-01-20T21:08:07.916626957Z,1,2026-01-20T21:08:07.916626957Z,true,2026-01-20T21:10:22.608799904Z,result,2026-01-20T21:08:07.916626957Z,01KFEKRXWEGMF6AE6D9KHYXRS6,2026-01-20T21:08:07.916626957Z,true,2026-01-20T21:10:22.429838529Z,true,2026-01-20T21:10:22.722157342Z,01KFEKRZJ79N04RF71KZ9AK1AW,2026-01-20T21:08:07.916626957Z
01KFEMX8P0PHEPHX1V65WREZKX,01KFEKHPNF8Z2VV0G8FN5RQ3SV,2026-01-20T21:27:56.864690086Z,30,2026-01-20T21:27:56.864690086Z,false,2026-01-20T21:27:56.864690086Z,01KFEKHY2GXPPWGJHAPGBK801G,2026-01-20T21:27:56.864690086Z,1,2026-01-20T21:27:56.864690086Z,,,result,2026-01-20T21:27:56.864690086Z,01KFEMX6WSYDAJTP51Z2404BY2,2026-01-20T21:27:56.864690086Z,false,2026-01-20T21:27:56.864690086Z,,,01KFEMX8M18GNKRZYD080NW69M,2026-01-20T21:27:56.864690086Z
01KFENBQ4BMSE7RSBVS293C5H8,01KFEKHQDC2K693XFM5ANS8DHE,2026-01-20T21:35:50.411845498Z,30,2026-01-20T21:35:50.411845498Z,true,2026-01-20T21:39:49.404525734Z,01KFEKHZJWCME2TD44SWFYQ3JK,2026-01-20T21:35:50.411845498Z,1,2026-01-20T21:35:50.411845498Z,true,2026-01-20T21:39:42.30781399Z,result,2026-01-20T21:35:50.411845498Z,01KFENBMPZHETD9ZMX2S5Y9C1R,2026-01-20T21:35:50.411845498Z,true,2026-01-20T21:39:42.040709577Z,true,2026-01-20T21:39:42.4795316Z,01KFENBQ2KRW8AR6T3ZNA82ZYB,2026-01-20T21:35:50.411845498Z
01KFEHHRA0B3G8H0BCD1TTYFQJ,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:29:13.920042058Z,90,2026-01-20T20:29:13.920042058Z,true,2026-01-20T20:30:08.441723942Z,01KFEHA25NESP3C46R1STZWY67,2026-01-20T20:29:13.920042058Z,0,2026-01-20T20:29:13.920042058Z,true,2026-01-20T20:30:01.500558056Z,choice,2026-01-20T20:29:13.920042058Z,01KFEHHR5WZVN3N0EJS7YC2QHK,2026-01-20T20:29:13.920042058Z,true,2026-01-20T20:30:01.460119678Z,true,2026-01-20T20:30:01.534560358Z,01KFEHHR9VNA3Q5N45G57BWNHG,2026-01-20T20:29:13.920042058Z
01KFEHZ0JVP5F3EC2NE29R7F7K,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:36:28.379477961Z,30,2026-01-20T20:36:28.379477961Z,true,2026-01-20T20:36:55.999401038Z,01KFEHA1Z72TJ9J0QENR016CFN,2026-01-20T20:36:28.379477961Z,1,2026-01-20T20:36:28.379477961Z,true,2026-01-20T20:36:38.405567085Z,result,2026-01-20T20:36:28.379477961Z,01KFEHZ0E4ZE72FYQ3JJQHF2AD,2026-01-20T20:36:28.379477961Z,true,2026-01-20T20:36:38.366463992Z,true,2026-01-20T20:36:38.433513651Z,01KFEHZ0JGCP50AYYX889SAWED,2026-01-20T20:36:28.379477961Z
01KFEJ8ZZF5N24BF8A8AKDCTKW,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:41:55.439102647Z,30,2026-01-20T20:41:55.439102647Z,false,2026-01-20T20:41:55.439102647Z,01KFEHAKM9HA0G83B6BNP2KSMS,2026-01-20T20:41:55.439102647Z,1,2026-01-20T20:41:55.439102647Z,,,result,2026-01-20T20:41:55.439102647Z,01KFEJ8ZC1KN3JF565XH9PBHVD,2026-01-20T20:41:55.439102647Z,false,2026-01-20T20:41:55.439102647Z,,,01KFEJ8ZZ0Z0T1Z0YV5RRFCF41,2026-01-20T20:41:55.439102647Z
01KFEJQVVFF5W77Q4EDNN175Y0,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:50:02.735688022Z,90,2026-01-20T20:50:02.735688022Z,true,2026-01-20T20:52:17.302608393Z,01KFEHAMB21FYRXZN71VHCADQA,2026-01-20T20:50:02.735688022Z,0,2026-01-20T20:50:02.735688022Z,true,2026-01-20T20:52:04.844978868Z,choice,2026-01-20T20:50:02.735688022Z,01KFEJQTKS623Y8CG9VMMT9ZMA,2026-01-20T20:50:02.735688022Z,true,2026-01-20T20:52:04.601321703Z,true,2026-01-20T20:52:04.89628394Z,01KFEJQVV5WCQXAV4GJ7BC776E,2026-01-20T20:50:02.735688022Z
01KFEK7NJV7Z2AQFCYTY7JY1F8,01KFEJ5D47V2DPV4P7KW69CWA7,2026-01-20T20:58:40.603521204Z,90,2026-01-20T20:58:40.603521204Z,true,2026-01-20T20:58:54.962535943Z,01KFEJ5D6ESPGXB2FQ6BSGAH02,2026-01-20T20:58:40.603521204Z,0,2026-01-20T20:58:40.603521204Z,true,2026-01-20T20:58:46.850803694Z,choice,2026-01-20T20:58:40.603521204Z,01KFEK7N9TM4JKPAV7QKVBR92S,2026-01-20T20:58:40.603521204Z,true,2026-01-20T20:58:46.689466267Z,true,2026-01-20T20:58:46.913724942Z,01KFEK7NJHG2NXD51P3S035R88,2026-01-20T20:58:40.603521204Z
01KFEKHCMG0VKB5727HEK5JT97,01KFEJ5D47V2DPV4P7KW69CWA7,2026-01-20T21:03:59.120828729Z,90,2026-01-20T21:03:59.120828729Z,true,2026-01-20T21:10:12.145234769Z,01KFEJ5D5EZSQZ1FHTABW8Z6HQ,2026-01-20T21:03:59.120828729Z,0,2026-01-20T21:03:59.120828729Z,true,2026-01-20T21:10:06.396065588Z,choice,2026-01-20T21:03:59.120828729Z,01KFEKHB1KFKD9DWV83P5V39C4,2026-01-20T21:03:59.120828729Z,true,2026-01-20T21:10:05.488107342Z,true,2026-01-20T21:10:06.538481138Z,01KFEKHCM4YM6RF0SJEM6TJCSM,2026-01-20T21:03:59.120828729Z
01KFEKHN8ZDAGNRWG0Z6QMZVV9,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T21:04:07.967753492Z,30,2026-01-20T21:04:07.967753492Z,true,2026-01-20T21:05:11.076400154Z,01KFEJ5DNDE8JNQCKKCXNMH9CD,2026-01-20T21:04:07.967753492Z,1,2026-01-20T21:04:07.967753492Z,true,2026-01-20T21:05:00.937332351Z,result,2026-01-20T21:04:07.967753492Z,01KFEKHMPJ99TPQFEZ7R7VWWJW,2026-01-20T21:04:07.967753492Z,true,2026-01-20T21:05:00.806183044Z,true,2026-01-20T21:05:01.027100901Z,01KFEKHN7NAV3FZ84D1PFFEXVC,2026-01-20T21:04:07.967753492Z
01KFEKRZRJGXDK8F7SFVDE6VE3,01KFEKHPGYTA3NV92JW708KDS3,2026-01-20T21:08:08.082664098Z,30,2026-01-20T21:08:08.082664098Z,true,2026-01-20T21:10:48.241176834Z,01KFEKHXG0QSJ727TF9BK0CVWT,2026-01-20T21:08:08.082664098Z,1,2026-01-20T21:08:08.082664098Z,true,2026-01-20T21:10:30.175448311Z,result,2026-01-20T21:08:08.082664098Z,01KFEKRY8EJDVP4BE9K4MR0ZPK,2026-01-20T21:08:08.082664098Z,true,2026-01-20T21:10:29.464944497Z,true,2026-01-20T21:10:30.385810941Z,01KFEKRZQCF454V1X2VT7ZFSZ7,2026-01-20T21:08:08.082664098Z
01KFEMVXKB4V1ZSNNFKKRC8W3A,01KFEKHQ6RN01KDJ4QSDZAWPPS,2026-01-20T21:27:12.747198303Z,90,2026-01-20T21:27:12.747198303Z,true,2026-01-20T21:29:14.65560155Z,01KFEKHZBEEPDRHKRQPWCS3SGH,2026-01-20T21:27:12.747198303Z,0,2026-01-20T21:27:12.747198303Z,true,2026-01-20T21:29:08.304294486Z,choice,2026-01-20T21:27:12.747198303Z,01KFEMVW8Q3MZQJTTXMWTGS93R,2026-01-20T21:27:12.747198303Z,true,2026-01-20T21:29:08.069651471Z,true,2026-01-20T21:29:08.602691078Z,01KFEMVXJPW1VHNFGEGNHC6W6Q,2026-01-20T21:27:12.747198303Z
01KFENA354SGCJCRY18KJG9NG9,01KFEKHQ6RN01KDJ4QSDZAWPPS,2026-01-20T21:34:57.188771816Z,90,2026-01-20T21:34:57.188771816Z,true,2026-01-20T21:36:39.785414977Z,01KFEKHZ77YZ8G0WM899922VB5,2026-01-20T21:34:57.188771816Z,0,2026-01-20T21:34:57.188771816Z,true,2026-01-20T21:36:25.417700754Z,choice,2026-01-20T21:34:57.188771816Z,01KFENA1T4NWG6MXXJMS4BC2SM,2026-01-20T21:34:57.188771816Z,true,2026-01-20T21:36:25.168153008Z,true,2026-01-20T21:36:25.576791449Z,01KFENA34EMHTPAAG16EF0CZTV,2026-01-20T21:34:57.188771816Z
01KFEDVKBRN2YKSQV4JG4YKJHN,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:24:42.234134404Z,30,2026-01-20T19:24:42.234134404Z,true,2026-01-20T19:25:19.195791805Z,01KFEDCC2JDADMPT5RVZQ93BA8,2026-01-20T19:24:42.234134404Z,1,2026-01-20T19:24:42.234134404Z,true,2026-01-20T19:24:57.97200929Z,result,2026-01-20T19:24:42.234134404Z,01KFEDVKAN6FSSWD263NEWHVWT,2026-01-20T19:24:42.234134404Z,true,2026-01-20T19:24:57.953024706Z,true,2026-01-20T19:24:57.985400662Z,01KFEDVKBNA6EKD6E9A35V5PFC,2026-01-20T19:24:42.234134404Z
01KFEHHRHM00028XF0MF35HBJB,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:29:14.164250095Z,30,2026-01-20T20:29:14.164250095Z,true,2026-01-20T20:31:17.676432287Z,01KFEHA25NESP3C46R1STZWY67,2026-01-20T20:29:14.164250095Z,1,2026-01-20T20:29:14.164250095Z,true,2026-01-20T20:31:08.753940423Z,result,2026-01-20T20:29:14.164250095Z,01KFEHHR4GSN86YJ62510N61RK,2026-01-20T20:29:14.164250095Z,true,2026-01-20T20:31:08.725880294Z,true,2026-01-20T20:31:08.773232035Z,01KFEHHRHEJ0RVDFDD9K2G0G23,2026-01-20T20:29:14.164250095Z
01KFEMRYZ1ERV8ET7QREPG6DFV,01KFEKHPXA861Q1DG96X1DM2E6,2026-01-20T21:25:35.841202737Z,90,2026-01-20T21:25:35.841202737Z,false,2026-01-20T21:25:35.841202737Z,01KFEKHYN1RVJ1XWXCK4AJ63CY,2026-01-20T21:25:35.841202737Z,0,2026-01-20T21:25:35.841202737Z,,,choice,2026-01-20T21:25:35.841202737Z,01KFEMRX0MQ0DRKMTVJ8Q41XNP,2026-01-20T21:25:35.841202737Z,false,2026-01-20T21:25:35.841202737Z,,,01KFEMRYYDVNDTTR7QKJ1ASMJ5,2026-01-20T21:25:35.841202737Z
01KFEHSK0YSPME90JGG89CJQGH,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:33:30.654880936Z,30,2026-01-20T20:33:30.654880936Z,true,2026-01-20T20:36:39.705344479Z,01KFEHA1QYV2E8SAEFNEHYNVTN,2026-01-20T20:33:30.654880936Z,1,2026-01-20T20:33:30.654880936Z,true,2026-01-20T20:36:36.673392445Z,result,2026-01-20T20:33:30.654880936Z,01KFEHSJJV3XYWXE3QZZFJ6BD9,2026-01-20T20:33:30.654880936Z,true,2026-01-20T20:36:36.634554957Z,true,2026-01-20T20:36:36.707033934Z,01KFEHSK0N869WBK5QZA144CRA,2026-01-20T20:33:30.654880936Z
01KFEK6FPGP1CYNVWA7WAA3NAF,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:58:01.808349547Z,30,2026-01-20T20:58:01.808349547Z,false,2026-01-20T20:58:01.808349547Z,01KFEJ5CR34Y85488XX0EC4SX7,2026-01-20T20:58:01.808349547Z,1,2026-01-20T20:58:01.808349547Z,,,result,2026-01-20T20:58:01.808349547Z,01KFEK6EGWG46BRTV40NJECKVN,2026-01-20T20:58:01.808349547Z,false,2026-01-20T20:58:01.808349547Z,,,01KFEK6FNSAH253RH12E4D35CH,2026-01-20T20:58:01.808349547Z
01KFEK9NCT82GT8TGG4DBVXR3W,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:59:45.946946639Z,30,2026-01-20T20:59:45.946946639Z,true,2026-01-20T21:02:29.988785627Z,01KFEJ5CQQ00MKPGMA298B0BDM,2026-01-20T20:59:45.946946639Z,1,2026-01-20T20:59:45.946946639Z,true,2026-01-20T21:01:59.904438324Z,result,2026-01-20T20:59:45.946946639Z,01KFEK9MN1C4AXKYTF7JR8NJQ1,2026-01-20T20:59:45.946946639Z,true,2026-01-20T21:01:59.802486982Z,true,2026-01-20T21:01:59.982557418Z,01KFEK9NC58131BJN7ZZ0EWB97,2026-01-20T20:59:45.946946639Z
01KFEHGCDJASDH0N0F6078XBY9,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:28:28.979005876Z,90,2026-01-20T20:28:28.979005876Z,true,2026-01-20T20:29:47.813818018Z,01KFEHA1R32D8V3SKQA6BEDXA8,2026-01-20T20:28:28.979005876Z,0,2026-01-20T20:28:28.979005876Z,true,2026-01-20T20:29:46.112097213Z,choice,2026-01-20T20:28:28.979005876Z,01KFEHGC81QFGYDYKZ0XSHC0NQ,2026-01-20T20:28:28.979005876Z,true,2026-01-20T20:29:46.084428115Z,true,2026-01-20T20:29:46.128228278Z,01KFEHGCDCJMX8NVDZ32BDBXR4,2026-01-20T20:28:28.979005876Z
01KFEHHRDHPYJ732RK2D4NRWRP,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:29:14.033925456Z,90,2026-01-20T20:29:14.033925456Z,true,2026-01-20T20:30:44.141060766Z,01KFEHA25NESP3C46R1STZWY67,2026-01-20T20:29:14.033925456Z,0,2026-01-20T20:29:14.033925456Z,true,2026-01-20T20:30:42.148479986Z,choice,2026-01-20T20:29:14.033925456Z,01KFEHHR5503SXZKSZ40XGX5WC,2026-01-20T20:29:14.033925456Z,true,2026-01-20T20:30:42.122744516Z,true,2026-01-20T20:30:42.16406016Z,01KFEHHRDDCZQ6E49FVJ5KDAPR,2026-01-20T20:29:14.033925456Z
01KFEJBCKBV3ZNH9JRB01WQNF8,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:43:13.899117589Z,90,2026-01-20T20:43:13.899117589Z,true,2026-01-20T20:48:12.158464186Z,01KFEHAM45R1366856G6A2WGHZ,2026-01-20T20:43:13.899117589Z,0,2026-01-20T20:43:13.899117589Z,true,2026-01-20T20:48:05.304321845Z,choice,2026-01-20T20:43:13.899117589Z,01KFEJBBTJPK158GE8SASY258R,2026-01-20T20:43:13.899117589Z,true,2026-01-20T20:48:05.238184856Z,true,2026-01-20T20:48:05.348637406Z,01KFEJBCK3N9NKW9W4ZDVYQ3WT,2026-01-20T20:43:13.899117589Z
01KFEKTM7JPEPYK1Q7BA3FHFB3,01KFEKHPNF8Z2VV0G8FN5RQ3SV,2026-01-20T21:09:01.810423995Z,30,2026-01-20T21:09:01.810423995Z,true,2026-01-20T21:11:02.077275091Z,01KFEKHY7CSHQD9D28VJYVHYAG,2026-01-20T21:09:01.810423995Z,1,2026-01-20T21:09:01.810423995Z,true,2026-01-20T21:10:52.854724929Z,result,2026-01-20T21:09:01.810423995Z,01KFEKTK2PDX6ZGDGFFN93MX90,2026-01-20T21:09:01.810423995Z,true,2026-01-20T21:10:52.684395272Z,true,2026-01-20T21:10:52.991659489Z,01KFEKTM64YQT1DDKHSDE8JDCW,2026-01-20T21:09:01.810423995Z
01KFEMVZ5ADCQ0FAM635BKTT2H,01KFEKHQ6RN01KDJ4QSDZAWPPS,2026-01-20T21:27:14.346391051Z,30,2026-01-20T21:27:14.346391051Z,true,2026-01-20T21:32:37.935660122Z,01KFEKHZBEEPDRHKRQPWCS3SGH,2026-01-20T21:27:14.346391051Z,1,2026-01-20T21:27:14.346391051Z,true,2026-01-20T21:32:23.123563746Z,result,2026-01-20T21:27:14.346391051Z,01KFEMVWRK061Z0JS6GG5TXS8K,2026-01-20T21:27:14.346391051Z,true,2026-01-20T21:32:22.856730849Z,true,2026-01-20T21:32:23.313053475Z,01KFEMVZ3PK5E2CDRZZ1Q2ZRAC,2026-01-20T21:27:14.346391051Z
01KFEHPW1K9C7NGYD0CJ37T0PK,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:32:01.588034505Z,90,2026-01-20T20:32:01.588034505Z,true,2026-01-20T20:36:08.253188147Z,01KFEHA1GRK7A014NXTNRF457G,2026-01-20T20:32:01.588034505Z,0,2026-01-20T20:32:01.588034505Z,true,2026-01-20T20:36:02.352044466Z,choice,2026-01-20T20:32:01.588034505Z,01KFEHPVJWCSTCRZ0XX6W9W05X,2026-01-20T20:32:01.588034505Z,true,2026-01-20T20:36:02.311245291Z,true,2026-01-20T20:36:02.381876039Z,01KFEHPW1EJV2J171EBDC0G6SR,2026-01-20T20:32:01.588034505Z
01KFEJW2EMRNJ79TPDE3XYNVMN,01KFEJ5E832Q64ZNG3ZKPXGHJ5,2026-01-20T20:52:20.564134114Z,30,2026-01-20T20:52:20.564134114Z,true,2026-01-20T20:53:43.843207496Z,01KFEJ5EA7VXFPKNKHCS7D0Y4Z,2026-01-20T20:52:20.564134114Z,1,2026-01-20T20:52:20.564134114Z,true,2026-01-20T20:53:39.356520978Z,result,2026-01-20T20:52:20.564134114Z,01KFEJW1X0W9PTZXZBBRZXY9R4,2026-01-20T20:52:20.564134114Z,true,2026-01-20T20:53:39.276773658Z,true,2026-01-20T20:53:39.411186371Z,01KFEJW2E1328HJHZTHTD0BF7Q,2026-01-20T20:52:20.564134114Z
01KFEN4EKPEG2XW8E13DWV0PPS,01KFEKHQDC2K693XFM5ANS8DHE,2026-01-20T21:31:52.310926202Z,90,2026-01-20T21:31:52.310926202Z,true,2026-01-20T21:36:42.750957479Z,01KFEKHZKRT77TCYW9QR636P3H,2026-01-20T21:31:52.310926202Z,0,2026-01-20T21:31:52.310926202Z,true,2026-01-20T21:36:39.215185736Z,choice,2026-01-20T21:31:52.310926202Z,01KFEN4BCK4A9E26R7Z3Z3YSMW,2026-01-20T21:31:52.310926202Z,true,2026-01-20T21:36:38.580768287Z,true,2026-01-20T21:36:39.495227051Z,01KFEN4EK1H9WS5TYW4A5709SS,2026-01-20T21:31:52.310926202Z
01KFEHRCSHXDQ5H91W188R5ECJ,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:32:51.505472814Z,30,2026-01-20T20:32:51.505472814Z,true,2026-01-20T20:35:09.737105645Z,01KFEHA1YZ8ZAAQFH3AAV34XZC,2026-01-20T20:32:51.505472814Z,1,2026-01-20T20:32:51.505472814Z,true,2026-01-20T20:35:04.057083807Z,result,2026-01-20T20:32:51.505472814Z,01KFEHRCN7D2JW5DQC44BXEHKM,2026-01-20T20:32:51.505472814Z,true,2026-01-20T20:35:04.017265335Z,true,2026-01-20T20:35:04.08346766Z,01KFEHRCS7W15H65G5XF8TP26F,2026-01-20T20:32:51.505472814Z
01KFEJ2SYPFFJ51W3689V4P1TD,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:38:32.662256374Z,90,2026-01-20T20:38:32.662256374Z,true,2026-01-20T20:42:18.016294949Z,01KFEHAKMDAJRN7M0QA4VDJCGY,2026-01-20T20:38:32.662256374Z,0,2026-01-20T20:38:32.662256374Z,true,2026-01-20T20:42:07.94976251Z,choice,2026-01-20T20:38:32.662256374Z,01KFEJ2SJTRZFYTAXMXEE66TEH,2026-01-20T20:38:32.662256374Z,true,2026-01-20T20:42:07.891103414Z,true,2026-01-20T20:42:07.98982816Z,01KFEJ2SYGRDQJ16C1JF9K0HFS,2026-01-20T20:38:32.662256374Z
01KFEKSXRFVKZPCAGW6C8ZNA7C,01KFEKHPGYTA3NV92JW708KDS3,2026-01-20T21:08:38.799359266Z,90,2026-01-20T21:08:38.799359266Z,true,2026-01-20T21:09:41.888921224Z,01KFEKHXGV14GXW9X327G3NBE8,2026-01-20T21:08:38.799359266Z,0,2026-01-20T21:08:38.799359266Z,true,2026-01-20T21:09:34.941476472Z,choice,2026-01-20T21:08:38.799359266Z,01KFEKSWWDKKKJ6PA4EDSDFVS1,2026-01-20T21:08:38.799359266Z,true,2026-01-20T21:09:34.625763557Z,true,2026-01-20T21:09:35.03681887Z,01KFEKSXQYGDW45YCWBKVKXGSG,2026-01-20T21:08:38.799359266Z
01KFEKTNFZYC6F9DRK781X7JSX,01KFEKHPNF8Z2VV0G8FN5RQ3SV,2026-01-20T21:09:03.103445447Z,30,2026-01-20T21:09:03.103445447Z,false,2026-01-20T21:09:03.103445447Z,01KFEKHY7CSHQD9D28VJYVHYAG,2026-01-20T21:09:03.103445447Z,1,2026-01-20T21:09:03.103445447Z,,,result,2026-01-20T21:09:03.103445447Z,01KFEKTKEWR26HT90WE5HCHK3T,2026-01-20T21:09:03.103445447Z,false,2026-01-20T21:09:03.103445447Z,,,01KFEKTNESS07Y03ZC92TA48AK,2026-01-20T21:09:03.103445447Z
01KFEMRZ74DF0GFTADWJB2XQS5,01KFEKHPXA861Q1DG96X1DM2E6,2026-01-20T21:25:36.101946811Z,30,2026-01-20T21:25:36.101946811Z,false,2026-01-20T21:25:36.101946811Z,01KFEKHYN1RVJ1XWXCK4AJ63CY,2026-01-20T21:25:36.101946811Z,1,2026-01-20T21:25:36.101946811Z,,,result,2026-01-20T21:25:36.101946811Z,01KFEMRX31QZAM0G9ZZ19PGWMG,2026-01-20T21:25:36.101946811Z,false,2026-01-20T21:25:36.101946811Z,,,01KFEMRZ5J45KP5ZZ1Z3W6TN65,2026-01-20T21:25:36.101946811Z
01KFENEHQ91HDSYMFBA6BV2X6H,01KFEKP8JTD09P5KZK5HC45AYH,2026-01-20T21:37:23.177209302Z,30,2026-01-20T21:37:23.177209302Z,true,2026-01-20T21:40:49.543232309Z,01KFEKP8SWACZ78Z101DJZ9YZX,2026-01-20T21:37:23.177209302Z,1,2026-01-20T21:37:23.177209302Z,true,2026-01-20T21:40:42.118159251Z,result,2026-01-20T21:37:23.177209302Z,01KFENEFYSQDH44X3ST3JJ4YZ5,2026-01-20T21:37:23.177209302Z,true,2026-01-20T21:40:41.856121359Z,true,2026-01-20T21:40:42.306627937Z,01KFENEHN8V45B80Q6P1SVN7EB,2026-01-20T21:37:23.177209302Z
01KFEHQS355Y3W9AD0FHG7EJJD,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:32:31.333356926Z,30,2026-01-20T20:32:31.333356926Z,true,2026-01-20T20:33:43.990194949Z,01KFEHA1QDYX27N1S60Z95NKD9,2026-01-20T20:32:31.333356926Z,1,2026-01-20T20:32:31.333356926Z,true,2026-01-20T20:33:38.406436662Z,result,2026-01-20T20:32:31.333356926Z,01KFEHQRYTANCYVWF8E85N7MXM,2026-01-20T20:32:31.333356926Z,true,2026-01-20T20:33:38.370496801Z,true,2026-01-20T20:33:38.43074405Z,01KFEHQS2X37CZD79M16Q9ZNZ8,2026-01-20T20:32:31.333356926Z
01KFEJCQ1YR30340ZF57A5X97B,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:43:57.374434102Z,30,2026-01-20T20:43:57.374434102Z,true,2026-01-20T20:44:41.669352082Z,01KFEHAKXZ2D55CPVCZM6D4RJ0,2026-01-20T20:43:57.374434102Z,1,2026-01-20T20:43:57.374434102Z,true,2026-01-20T20:44:11.627583414Z,result,2026-01-20T20:43:57.374434102Z,01KFEJCPTM47B5S63P0HH50EJF,2026-01-20T20:43:57.374434102Z,true,2026-01-20T20:44:11.569425821Z,true,2026-01-20T20:44:11.663869944Z,01KFEJCQ1FQP99S0Q9C1CPAH45,2026-01-20T20:43:57.374434102Z
01KFEKHCJ0HCHRDMRAMW86VA41,01KFEJ5D47V2DPV4P7KW69CWA7,2026-01-20T21:03:59.04019565Z,30,2026-01-20T21:03:59.04019565Z,true,2026-01-20T21:10:03.929859215Z,01KFEJ5D5EZSQZ1FHTABW8Z6HQ,2026-01-20T21:03:59.04019565Z,1,2026-01-20T21:03:59.04019565Z,true,2026-01-20T21:09:55.133861777Z,result,2026-01-20T21:03:59.04019565Z,01KFEKHB3KBX6C2C7NT1STM3FY,2026-01-20T21:03:59.04019565Z,true,2026-01-20T21:09:54.650615977Z,true,2026-01-20T21:09:55.252791441Z,01KFEKHCH8S2PP57H844ZE359M,2026-01-20T21:03:59.04019565Z
01KFEMJYKRKJK8HT4JHSQX3SJ2,01KFEKP90DN3N51AVE1856PVFP,2026-01-20T21:22:18.872123594Z,30,2026-01-20T21:22:18.872123594Z,true,2026-01-20T21:27:38.070440797Z,01KFEKPARRGKN060WSHP4MXPVN,2026-01-20T21:22:18.872123594Z,1,2026-01-20T21:22:18.872123594Z,true,2026-01-20T21:27:32.420068399Z,result,2026-01-20T21:22:18.872123594Z,01KFEMJWN71V2HPR93JJ6C7FYW,2026-01-20T21:22:18.872123594Z,true,2026-01-20T21:27:31.303424401Z,true,2026-01-20T21:27:32.572446408Z,01KFEMJYJD63YCY3XT0CP61XMY,2026-01-20T21:22:18.872123594Z
01KFEMJZB3KGE7WFG96R5QKHCE,01KFEKP90DN3N51AVE1856PVFP,2026-01-20T21:22:19.619363005Z,90,2026-01-20T21:22:19.619363005Z,true,2026-01-20T21:29:57.336254756Z,01KFEKPARRGKN060WSHP4MXPVN,2026-01-20T21:22:19.619363005Z,0,2026-01-20T21:22:19.619363005Z,true,2026-01-20T21:29:40.529481497Z,choice,2026-01-20T21:22:19.619363005Z,01KFEMJWWXTZM2Y4D89PEBWPY6,2026-01-20T21:22:19.619363005Z,true,2026-01-20T21:29:40.123176916Z,true,2026-01-20T21:29:40.693285762Z,01KFEMJZAH5M3X1R5F6PX1QZ9E,2026-01-20T21:22:19.619363005Z
